Date,Open,High,Low,Close,Adj Close,Volume
2008-12-19,17.099775,18.150826,17.059349,17.989124,15.797889,5741300
2008-12-22,17.948700,17.948700,16.493401,16.614676,14.590852,5376200
2008-12-23,17.099775,17.099775,16.129576,16.291275,14.306844,3734300
2008-12-24,16.291275,16.574249,15.927450,15.927450,13.987339,1490100
2008-12-26,16.008301,16.412550,15.887025,16.372126,14.377850,1723800
2008-12-29,16.331699,16.452974,15.846600,16.372126,14.377850,2917900
2008-12-30,16.372126,16.897650,16.089149,16.816799,14.768361,4993100
2008-12-31,16.452974,18.110399,16.412550,17.908276,15.726883,5782600
2009-01-02,17.989124,19.121025,17.584875,18.878475,16.578905,3669500
2009-01-05,18.676350,18.838051,17.787001,18.110399,15.904387,4884000
2009-01-06,18.635925,19.201876,18.110399,18.757200,16.472399,5692400
2009-01-07,18.393375,18.595501,17.746574,17.908276,15.726883,4797200
2009-01-08,17.504025,18.352949,17.463600,18.312525,16.081884,3318800
2009-01-09,18.272100,18.716776,17.584875,18.029551,15.833384,2959700
2009-01-12,18.069975,18.474224,17.827425,18.191250,15.975389,4282200
2009-01-13,18.231674,18.312525,17.423176,17.463600,15.336370,4607700
2009-01-14,16.978500,17.221050,16.291275,16.614676,14.590852,4915200
2009-01-15,16.978500,18.029551,16.331699,17.908276,15.726883,9008400
2009-01-16,18.150826,19.201876,17.665726,18.352949,16.117390,5987100
2009-01-20,19.444426,19.606125,17.261475,17.423176,15.300865,6779300
2009-01-21,17.746574,18.231674,16.978500,18.231674,16.010887,4703500
2009-01-22,17.463600,18.231674,17.140200,17.908276,15.726883,3822900
2009-01-23,17.544451,18.797625,17.059349,18.595501,16.330399,4053700
2009-01-26,18.595501,19.040174,17.787001,18.231674,16.010887,2999000
2009-01-27,18.069975,19.282724,17.989124,19.040174,16.720903,3388900
2009-01-28,19.323151,20.010374,19.040174,19.929525,17.501921,3347300
2009-01-29,19.606125,19.767824,18.474224,18.838051,16.543404,2799300
2009-01-30,18.918900,18.999750,17.827425,17.908276,15.726883,3955300
2009-02-02,17.625299,18.757200,17.463600,18.352949,16.117390,4783200
2009-02-03,16.655100,17.059349,15.644475,16.331699,14.342348,10722000
2009-02-04,16.170000,16.170000,14.997675,15.159375,13.312823,10268300
2009-02-05,14.876400,15.401925,13.906200,14.876400,13.064318,11556200
2009-02-06,15.159375,15.967875,14.795550,15.684900,13.774336,7667200
2009-02-09,16.291275,17.018925,16.170000,16.776375,14.732856,7687100
2009-02-10,16.897650,16.897650,15.644475,15.765750,13.845336,8888300
2009-02-11,15.927450,16.089149,15.563625,15.765750,13.845336,6524400
2009-02-12,15.765750,15.765750,14.795550,15.684900,13.774336,4952400
2009-02-13,15.563625,16.170000,15.361500,15.644475,13.738833,4623500
2009-02-17,14.916825,15.321075,14.633850,14.957250,13.135319,5828000
2009-02-18,15.118950,15.240225,14.350875,14.674275,12.886810,4797200
2009-02-19,14.997675,15.442350,14.270025,14.674275,12.886810,6868600
2009-02-20,14.391300,14.876400,14.148750,14.593425,12.815809,4815100
2009-02-23,14.835975,15.563625,14.593425,14.674275,12.886810,5025300
2009-02-24,14.835975,15.887025,13.906200,15.604050,13.703334,5890100
2009-02-25,15.442350,15.604050,14.633850,14.997675,13.170819,5062400
2009-02-26,15.199800,15.563625,14.472150,14.633850,12.851311,3764000
2009-02-27,14.310450,14.553000,13.744500,14.229600,12.496303,4637400
2009-03-02,13.906200,14.633850,13.663650,13.663650,11.999291,5899000
2009-03-03,13.906200,14.431725,13.299825,13.340250,11.715281,6616700
2009-03-04,13.582800,14.229600,13.461525,13.946625,12.247798,4862600
2009-03-05,13.784925,13.784925,12.612600,12.814725,11.253772,5758300
2009-03-06,13.016850,13.138125,12.046650,12.531750,11.005266,4883600
2009-03-09,12.370050,13.138125,12.208350,12.612600,11.076266,3982800
2009-03-10,12.976425,13.704075,12.733875,13.704075,12.034793,5055700
2009-03-11,14.553000,14.674275,13.987050,14.108325,12.389800,6983300
2009-03-12,14.108325,15.038100,13.946625,14.957250,13.135319,6618800
2009-03-13,15.482775,15.563625,14.270025,15.159375,13.312823,6371600
2009-03-16,15.321075,15.806175,14.755125,14.755125,12.957814,3997500
2009-03-17,14.755125,15.725325,14.593425,15.725325,13.809833,4144200
2009-03-18,15.240225,16.938074,15.199800,16.776375,14.732856,5070000
2009-03-19,16.655100,16.978500,16.170000,16.452974,14.448850,3533300
2009-03-20,16.574249,16.695524,15.765750,16.008301,14.058341,5172500
2009-03-23,16.452974,17.423176,16.210424,17.423176,15.300865,3802500
2009-03-24,16.978500,17.584875,16.574249,17.099775,15.016866,4117400
2009-03-25,17.261475,17.463600,16.412550,16.978500,14.910363,3978600
2009-03-26,17.180626,18.393375,17.099775,18.393375,16.152889,4763600
2009-03-27,18.110399,18.272100,17.018925,17.665726,15.513874,4901900
2009-03-30,17.221050,17.423176,16.574249,16.978500,14.910363,4288800
2009-03-31,17.423176,17.504025,16.776375,17.099775,15.016866,4807500
2009-04-01,16.574249,17.584875,16.412550,17.504025,15.371873,3627800
2009-04-02,17.706150,18.838051,17.665726,18.716776,16.436897,4808800
2009-04-03,18.110399,18.514650,16.695524,18.433800,16.188393,6769200
2009-04-06,18.029551,18.999750,17.180626,18.959326,16.649902,4563100
2009-04-07,17.948700,18.635925,17.787001,18.352949,16.117390,3259200
2009-04-08,18.272100,18.716776,18.110399,18.352949,16.117390,3367100
2009-04-09,18.797625,19.808250,18.676350,19.808250,17.395420,4009800
2009-04-13,18.999750,19.646549,18.878475,19.444426,17.075912,3317000
2009-04-14,19.282724,19.323151,18.555075,18.918900,16.614405,4288400
2009-04-15,18.595501,20.212500,18.595501,19.686975,17.288919,5275600
2009-04-16,20.050800,20.899725,19.565701,20.616751,18.105440,5145500
2009-04-17,20.899725,22.799700,20.414625,22.476299,19.738480,9919900
2009-04-20,22.031626,22.233749,20.899725,21.182699,18.602448,6576300
2009-04-21,20.940149,22.718849,20.818874,22.516726,19.773977,6498600
2009-04-22,22.678425,23.567776,21.829500,22.880550,20.093491,6011800
2009-04-23,22.799700,22.799700,21.263550,22.274176,19.560976,5429600
